,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
33832,50u2y4zgROMZq2db8Qx94B,glass beach,the first glass beach album,cold weather,62,138119,True,0.341,0.661,10,-4.251,1,0.0335,0.00422,0.0,0.103,0.675,154.99,4.0,emo
320,2CsHDQ1WFLQBBpIEuLcL3z,Zack Tabudlo,Episode,Calm Me Down,51,282950,False,0.592,0.49,10,-8.508,1,0.0263,0.395,0.0,0.333,0.437,99.994,4.0,acoustic
37503,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,Stadium Arcadium,Dani California,78,282160,False,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,4.0,funk
35749,7pzS4pYSaQmdYSOtTZysQ8,Aviões do Forró,"Aviões do Forró, Vol. 6",Tarde Demais,40,240927,False,0.631,0.892,11,-6.387,1,0.0493,0.713,0.0,0.63,0.872,177.832,4.0,forro
36151,1na2MOlie83rN9sTNRuEOj,M83,Divergent: Original Motion Picture Soundtrack,I Need You,57,181280,False,0.187,0.526,2,-7.291,1,0.0326,0.0261,0.0342,0.172,0.0739,72.259,4.0,french
9530,7gsWcwi6Y1hj2WSNxnm12K,Padre Fábio De Melo,Vida,Vida,45,231200,False,0.629,0.305,6,-13.996,0,0.0315,0.778,0.0,0.117,0.263,120.103,4.0,brazil
38572,35b08f3X5XiuTV0oJHZB9g,Kasabian,Kasabian/Empire,Club Foot,54,215360,False,0.18,0.915,0,-6.855,1,0.0946,0.0224,1.43e-05,0.0929,0.101,94.578,1.0,garage
7002,0f7OHfUNNs5DGTijGFPalp,Alison Krauss;Brad Paisley,A Hundred Miles Or More: A Collection,Whiskey Lullaby,52,260826,False,0.532,0.371,2,-8.908,1,0.0334,0.817,0.0,0.131,0.161,74.47,4.0,bluegrass
33704,3pCPizvPEszfq4HDyzrQXh,916frosty,FRIDAY,FRIDAY,53,292594,True,0.406,0.687,10,-7.062,0,0.254,0.174,0.0,0.512,0.446,92.009,4.0,emo
15981,07tYyJZJyu7SYYG4EWKkGS,Jeff Bernat,This Time,This Time,59,185991,False,0.685,0.43,4,-9.586,1,0.0324,0.723,3.04e-06,0.135,0.482,107.042,4.0,chill
22618,6txgVVRJkvrSfcOQJIMFbf,Upon A Burning Body,The World Is Ours,Any Given Sunday,22,204933,False,0.287,0.962,10,-5.185,0,0.179,0.00169,1.51e-06,0.113,0.243,112.456,3.0,death-metal
27853,7wId87yNWH9OLB9sBBlnkN,Fred V;Paul Dowling,Climbing The Walls,Climbing The Walls,45,211992,False,0.484,0.803,4,-4.539,0,0.0462,0.00909,1.42e-06,0.161,0.19,173.974,4.0,drum-and-bass
30049,6KlbKM85NIUo5ZaToCAFFc,David Guetta;MistaJam;John Newman,Today's Party Hits,If You Really Love Me (How Will I Know),0,184390,False,0.692,0.883,7,-4.698,1,0.0582,0.0512,0.0,0.228,0.614,122.984,4.0,edm
20989,315FrAki9HoxEdG8CQuZhD,The Killers,Mirando las nubes,Mr. Brightside,0,223973,False,0.344,0.931,1,-3.759,1,0.0783,0.00104,0.0,0.0903,0.251,148.104,4.0,dance
2753,1FHNctV68GUNLgXclG2DtR,Toploader,Dancing In The Moonlight: The Best Of Toploader,Dancing in the Moonlight,67,233373,False,0.639,0.845,0,-3.333,0,0.0372,0.0528,0.0,0.336,0.871,119.48,4.0,alt-rock
20667,4YU2HODpoaTGigDJYCv5xM,Wiz Khalifa;Girl Talk,Tic Tac - Just Rap,Big Daddy Wiz,0,131039,True,0.9,0.795,0,-5.056,1,0.073,0.107,0.00631,0.131,0.745,101.978,4.0,dance
17230,26vsNNsXVJ45soCZcCtKUN,Glee Cast,Britney 2.0,Oops!... I Did It Again (Glee Cast Version),43,171093,False,0.706,0.667,8,-5.243,1,0.0517,0.0125,1.09e-06,0.531,0.539,98.97,4.0,club
24382,1q0kr0k8RsIN2JBzDoT8o0,Derrick May,Innovator (Mayday),Some More Spaced Out,8,67200,False,0.757,0.959,6,-7.834,1,0.206,4.88e-05,0.898,0.0446,0.0495,135.007,4.0,detroit-techno
26991,29GAWdVEMYDgLhimakUdWX,Cameron's Bedtime Classics,Lullabies and Nursery Rhymes,Ten in the Bed - Original Mix,18,70253,False,0.836,0.0935,3,-18.08,0,0.0873,0.898,0.864,0.0996,0.455,121.085,4.0,disney
27702,3s8Le4UOKf7DOh1u2AGKyA,Etherwood,In Stillness,Taken Away,41,239456,False,0.594,0.482,0,-13.274,1,0.0265,0.483,0.823,0.0918,0.0904,109.997,3.0,drum-and-bass
2355,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,sail away,sail away,71,179000,False,0.743,0.835,2,-4.655,1,0.029,0.25,0.0,0.0912,0.955,120.019,4.0,alt-rock
5007,0UzymivvUH5s8z4PeWZJaK,ENHYPEN,BORDER : CARNIVAL,FEVER,77,172106,False,0.6,0.713,6,-5.079,0,0.0592,0.0642,0.0,0.142,0.471,72.999,4.0,anime
25561,65RSeqWjiCufFg7vjTuouG,Lifelike;Lawrens,Girls (Radio Edit),Girls - Radio Edit,41,160000,False,0.667,0.87,3,-6.165,0,0.0713,0.00288,0.000162,0.11,0.899,119.964,4.0,disco
25664,68ZOBzR0AffpQM6AgSA5n4,Lionel Richie;Darius Rucker,Tuskegee (Deluxe Version),Stuck On You,47,201706,False,0.557,0.496,5,-9.272,1,0.0276,0.626,1.32e-06,0.102,0.293,132.716,4.0,disco
6497,47XYw9EUxucHfkqdQDyBrD,Exciter,Violence & Force,Pounding Metal,19,275466,False,0.289,0.734,11,-11.385,0,0.0588,2.36e-05,0.00112,0.0598,0.651,174.51,4.0,black-metal
7259,2TRasvoEvVTjbrfLVzbJK2,Trampled by Turtles,Trouble,Rich/Poor,26,219120,False,0.473,0.552,5,-8.884,1,0.0289,0.198,0.0064,0.128,0.611,97.151,4.0,bluegrass
32814,7j6OJzMIJL5JcFHyeSJZGV,Carnage;Lil Yachty,Mase in '97,Mase in '97,60,100008,True,0.684,0.785,11,-3.903,1,0.274,0.308,2.69e-05,0.15,0.486,143.84,4.0,electronic
38768,1F5RxLHyE60WQGmxnNajeR,Good Doogs,Tried My Best,Tried My Best,25,168698,True,0.347,0.871,9,-10.133,1,0.0405,1.38e-05,0.569,0.324,0.452,162.789,4.0,garage
4613,1veZkUONsfxYDfqcGo6YbG,Niklas Paschburg;Andy Barlow,Svalbard,Duvet,50,204845,False,0.403,0.16,6,-22.779,1,0.0369,0.959,0.941,0.0911,0.16,72.571,4.0,ambient
4331,0WXWiXfd4V6MCkBkrUV0NK,Akira Kosemura,Evening Light,Evening Light,53,141315,False,0.393,0.0399,8,-27.124,1,0.0469,0.982,0.892,0.109,0.147,123.787,3.0,ambient
7613,2crocAqilwfvWWHb7EITAD,Greensky Bluegrass,Stress Dreams,Reasons to Stay,23,349106,False,0.395,0.485,9,-13.665,1,0.0318,0.468,0.409,0.209,0.536,106.197,4.0,bluegrass
29465,3dApO0DoZinSPrKKPhoKuz,Kayzo;OST,Liar (with OST),Liar (with OST),51,296250,False,0.49,0.964,3,-0.332,0,0.31,0.0292,0.0,0.168,0.416,127.886,4.0,dubstep
28766,0hSMYFjDOvzULFrOtmC3s6,Riot Ten;Kuhlosul,Check This (with Kuhlosul),Check This (with Kuhlosul),41,160800,True,0.589,0.985,1,-3.342,1,0.0499,0.0114,0.081,0.164,0.284,150.09,3.0,dub
9924,07CgSl5vWjcXMX4zYkbrLX,Irmã Kelly Patrícia;Padre Marcelo Rossi;Padre Fábio De Melo;Padre Reginaldo Manzotti;Padre Omar;Padre Juarez de Castro;Padre Gleuson Gomes,No Coração da Jornada,Tantum Ergo,43,314746,False,0.272,0.161,4,-13.479,1,0.0314,0.884,2.07e-05,0.12,0.221,102.972,5.0,brazil
35500,7xnZ2xPq9cfjWreJnvyBPI,Israel Novaes;MC Teteu,Convite (Ao Vivo),Convite - Ao Vivo,41,189427,False,0.761,0.874,9,-3.525,0,0.0372,0.197,0.0,0.383,0.934,123.956,4.0,forro
31513,4SSnFejRGlZikf02HLewEF,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",bury a friend,76,193143,False,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,4.0,electro
14516,0C1sb473dyBUO1QXhK6hGi,St. John's Children's Choir,Children's Hymnal: 50 Classic Songs of Devotion For Kids,Count Your Blessings,21,115600,False,0.86,0.453,7,-11.252,1,0.0373,0.837,4.07e-06,0.262,0.917,119.926,4.0,children
27248,6y24XZ3o44XhPETNs0Xfh9,Nu:Tone,Sick Music,Balaclava In My System,21,375653,False,0.519,0.959,10,-6.733,0,0.0742,0.00365,0.00413,0.312,0.486,86.999,4.0,drum-and-bass
14108,2JIWMky3pQ1WSl9xPvBysP,CoComelon,Nursery Rhymes by CoComelon,Pat a Cake,45,125558,False,0.925,0.587,2,-10.933,1,0.0501,0.583,0.000351,0.0377,0.987,120.023,4.0,children
21770,4C1Smq2t3MVOPzsUPWW0oX,Vybz Kartel,King Of The Dancehall,Fever,60,204500,True,0.891,0.62,7,-7.463,1,0.244,0.139,1.61e-05,0.0805,0.404,98.093,4.0,dancehall
31330,4YjFDZo00BwMLn2SSAmIO4,MEDUZA;Hozier,Night Drive Autumn/Winter 2022/23,Tell It To My Heart,0,165524,False,0.539,0.715,11,-6.639,0,0.0595,0.0265,0.0,0.609,0.489,123.854,4.0,electro
20459,2bIllkzKKCotWs0AuCsIoh,Burna Boy;Wizkid,2Step - Pop R'n'B,B. D’OR,2,189800,False,0.873,0.658,4,-8.031,0,0.108,0.00858,0.0061,0.0999,0.483,104.033,4.0,dance
24546,3yDRmusu4Br0zzfdSzEGeH,Drexciya,Journey of the Deep Sea Dweller III,The Countdown Has Begun,9,187195,False,0.766,0.98,11,-10.674,0,0.0518,0.00341,0.921,0.105,0.46,124.306,4.0,detroit-techno
2188,6U0KYAZFsPxLxc0x0bt7zl,Marilyn Manson,Halloween Party 2022,You And Me And The Devil Makes 3,0,264266,False,0.596,0.964,2,-5.754,1,0.0804,9.52e-05,0.834,0.203,0.399,128.021,4.0,alt-rock
8098,0hg4cZgvvYIdJG6sBukiyl,Ella Fitzgerald,Classic Christmas Music 2022,Let It Snow! Let It Snow! Let It Snow!,0,163040,False,0.574,0.414,9,-7.16,0,0.0495,0.842,0.0,0.172,0.867,77.968,4.0,blues
11700,7FsuPpJmzsdeB40Q4Nnaq5,John Powell,Ice Age: The Meltdown (Original Motion Picture Soundtrack),"Goodnight Sweet Possums - From ""Ice Age The Meltdown""",55,48466,False,0.161,0.0459,6,-29.584,0,0.0372,0.678,0.00584,0.148,0.152,70.074,3.0,british
11298,1QJnDJuYOGj05iSc4eWGr5,Nick Mulvey,First Mind,Fever To The Form,67,252960,False,0.358,0.546,0,-8.927,0,0.0296,0.795,0.0586,0.111,0.264,106.489,3.0,british
24001,5NKHUvpRs7zr0yOQjx8Exr,Cybotron,Clear,Clear,43,294533,False,0.802,0.637,11,-13.008,0,0.0624,0.000231,0.831,0.587,0.336,125.284,4.0,detroit-techno
2690,0Qnr5TKNz4vlYwlSBhtv8y,White Zombie,Halloween Spooky Party 2022,"I'm Your Boogieman - From ""The Crow: City Of Angels"" Soundtrack",0,267573,False,0.645,0.985,1,-3.715,1,0.111,0.00113,0.0102,0.223,0.446,113.934,4.0,alt-rock
39334,6dRsdEZecjy9nbGPYxLaPL,Hans Zimmer;Gavin Greenaway;The Lyndhurst Orchestra,Hans Zimmer: Epic Scores,"Honor Him - From ""Gladiator"" Soundtrack",27,79840,False,0.194,0.105,6,-23.824,0,0.0418,0.857,0.884,0.117,0.0392,68.08,4.0,german
24511,2g8Q9yXcljFAU6oPZYZjgc,Delano Smith,I Fly EP,Ancestors - Main Mix,9,353826,False,0.805,0.595,7,-9.366,1,0.0735,0.0049,0.665,0.051,0.722,124.989,4.0,detroit-techno
38619,7gLVey8HkkEe1PW9Sjfwa7,Ex-Cult,Ex-Cult,Knives on Both Sides,26,209373,False,0.323,0.939,2,-5.271,1,0.0625,0.000797,0.0321,0.106,0.413,159.391,4.0,garage
5802,7uulkOL4yWt0J6qlJxLBA1,NICO Touches the Walls,Diver,Diver,49,250600,False,0.339,0.912,11,-2.159,0,0.0765,0.000203,0.0,0.0483,0.458,148.993,4.0,anime
122,7BRCa8MPiyuvr2VU3O9W0F,Joshua Hyslop,Where The Mountain Meets The Valley,Do Not Let Me Go,60,158960,False,0.409,0.234,3,-13.711,1,0.0323,0.338,5e-05,0.0895,0.145,139.832,4.0,acoustic
11195,3nUHbzarc3T956rAvVaN7w,Michael Nyman;Ahn Trio,Stress Free Music,The Heart Asks Pleasure First,0,187426,False,0.216,0.172,9,-21.399,0,0.0456,0.989,0.819,0.0949,0.0997,168.501,3.0,british
35356,7waYR8YS6xkYgcPdxaxJFT,Os Barões Da Pisadinha,Paredão Explode,O Matuto Se Apaixonou (Versão Grave),42,132562,False,0.758,0.745,1,-7.488,0,0.0448,0.0261,0.0,0.108,0.681,172.036,4.0,forro
23609,015BCBzbTyaGy01VopJlR9,Melih Aydogan,You Tell Me,You Tell Me,50,292052,False,0.858,0.659,7,-7.075,0,0.0474,0.181,0.0553,0.0939,0.595,120.026,4.0,deep-house
385,2FSkBDGsqZIxcsnKNgtMLx,Boyce Avenue,"Cover Sessions, Vol. 2",Just the Way You Are,55,239573,False,0.531,0.296,1,-7.594,1,0.0304,0.84,0.0,0.124,0.212,106.359,4.0,acoustic
37958,2jIH65qxOq2b959uTjLADJ,Felp 22;Medellin;JP Diazz,Joias do Bairro,Ouro Rose,43,146822,True,0.748,0.689,7,-5.981,1,0.06,0.0537,0.0,0.243,0.355,120.026,4.0,funk
20629,6zVYlwTqj7D7bRAfalOZg0,Ava Max,I'm Blue - Hits of 2022,Million Dollar Baby,4,184294,False,0.667,0.858,2,-2.268,0,0.0926,0.0367,1.47e-05,0.325,0.641,133.039,4.0,dance
9880,2igDtZlgWm3ZxhV7CHv6pI,Colo de Deus,Casa de Maria (Ao Vivo),Colo de Mãe - Ao Vivo,43,540000,False,0.46,0.642,9,-6.07,1,0.0781,0.718,0.0,0.395,0.497,136.036,4.0,brazil
8688,23isjR8d6wFGUE1FGoAgqu,Slank,Virus,Jakarta Pagi Ini,38,345443,False,0.223,0.666,7,-7.537,1,0.0443,0.00506,0.00431,0.327,0.0769,91.036,4.0,blues
3424,44zVV7hw9cCj2tmzCmmChE,Smash Mouth,Los Clásicos del Pop 90s,All Star,1,200373,False,0.731,0.867,11,-5.881,1,0.032,0.0394,0.0,0.0861,0.776,104.02,4.0,alternative
3325,1QHqRD65S2q7STSmrxTU3Y,Kid Rock,Feeling Good,All Summer Long,0,297586,False,0.701,0.865,7,-3.629,1,0.0283,0.0212,0.0,0.0956,0.88,102.998,4.0,alternative
40616,6AQW8JZmdUpHoW1tdEahPN,Fernandinho,Sou Feliz (ao Vivo),Tudo Entregarei - Ao Vivo,39,321186,False,0.32,0.614,3,-5.054,1,0.0319,0.515,0.000681,0.144,0.171,143.996,4.0,gospel
28043,3W1C4wM0iCWNlu5kJWKK2t,ILLENIUM;Teddy Swims,Hits Hits Hits,All That Really Matters,0,244235,False,0.352,0.666,1,-4.909,1,0.0512,0.117,1.81e-06,0.0934,0.227,169.965,4.0,dub
28689,2i5wxy3gboGHwDaFPVHGUI,Cidade Verde Sounds,Missão de Paz,Go Home,27,263717,False,0.676,0.43,10,-8.059,0,0.0719,0.463,0.0,0.0983,0.526,79.105,4.0,dub
32444,2nArTS9sqS0zhKnmGe86yD,Pedropiedra,Aló!,Amar en Silencio,40,191663,False,0.78,0.723,10,-7.884,1,0.0759,0.187,0.000676,0.0941,0.77,95.305,4.0,electronic
33520,5oRF3J9rBRWCNMTi0odITe,iamjakehill,Voidwalker,Voidwalker,58,148500,True,0.731,0.939,2,-3.581,1,0.0623,0.249,0.0,0.231,0.749,149.961,4.0,emo
37381,4I2YBItd5io6ljzNTgvAcG,Mc Kadu;MC Rodolfinho;Dj Nene,Desenvolto 2,Desenvolto 2,48,183529,False,0.895,0.499,6,-3.003,0,0.0737,0.328,0.0,0.103,0.692,113.092,5.0,funk
2806,1BLOVHYYlH4JUHQGcpt75R,The Strokes,The New Abnormal,Ode To The Mets,67,351786,False,0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,4.0,alt-rock
6525,4tRTglAwmKdf6ir90DH5pS,Winds of Plague,The Great Stone War,Our Requiem,19,254733,False,0.45,0.987,0,-2.784,1,0.0859,0.000206,3.37e-05,0.808,0.149,119.982,4.0,black-metal
21128,1MP3toaPrbM1VjMTlrPUDG,Kranium,African Heat - Afro Hits,Wi Deh Yah,1,146400,True,0.648,0.725,11,-7.064,0,0.266,0.063,0.0,0.111,0.563,100.192,4.0,dancehall
34165,0jpcPKLwQbM2YLO46t7fHk,Kailash Kher;Prem Jogi;Vijay Prakash;Siddarth Basrur,The Villain,Tick Tick Tick,45,230286,False,0.693,0.926,7,-5.782,1,0.122,0.245,4.13e-05,0.0442,0.501,132.963,4.0,folk
22921,4yI9eqIQRYlxxw1dbQ5pke,Burgerkill,Adamantine,Paradoks,21,307892,True,0.452,0.977,7,-6.82,1,0.0601,0.00117,0.0659,0.114,0.445,93.97,4.0,death-metal
23944,2O64HZaJMurTa9F1jMo8l3,Alfred Heinrichs;Haexxa,IAM ALFRED HEINRICHS feat. Haexxa,In Bed feat. Haexxa,26,363428,False,0.779,0.684,2,-8.239,0,0.0632,0.0169,0.666,0.0858,0.661,140.005,4.0,deep-house
18100,3uewgGxACwca8iwi2ZVwVT,Pink Guy;Getter,Pink Season: The Prophecy,Fried Noodles (Getter Remix),45,351428,True,0.524,0.791,9,-4.903,1,0.387,0.135,0.188,0.258,0.231,139.946,4.0,comedy
32744,1MVcQPtprPbH7B0zzgMpkB,Agoria;David Carretta,ADN RETROSPECTIVE (Part.1),Mad Max - David Carretta Remix,0,402400,False,0.582,0.794,2,-8.445,1,0.0377,0.000523,0.236,0.141,0.465,129.968,4.0,electronic
2825,3ywytFNiWrmc59LKpGP6NY,Patricio Rey y sus Redonditos de Ricota,Cordero Atado,El Arte del Buen Comer,46,276440,False,0.682,0.704,4,-8.286,0,0.0298,0.0205,5.66e-05,0.146,0.298,105.889,4.0,alt-rock
35529,0y7n60VSunjpZ7xAEZZrij,Priscila Senna,PRIMEIRO ATO,Te Esqueci Valendo,41,180608,False,0.683,0.589,10,-4.257,0,0.032,0.62,0.0,0.163,0.7,135.188,4.0,forro
19970,0F0Hu3MIenJyvk7rdt00L4,Upchurch,Supernatural,Who,41,168797,True,0.853,0.791,2,-9.402,1,0.246,0.0942,0.0,0.388,0.596,117.039,4.0,country
4692,2WkuESwWyJ1txlbXnDIwPm,Max Richter,Voyager - Essential Max Richter,A Catalogue of Afternoons,56,108773,False,0.126,0.0805,11,-31.267,1,0.0413,0.996,0.852,0.0976,0.124,205.971,5.0,ambient
15454,2e0bYXa7BRXqPilw9Qj49f,Nbdy,Situationship,Situationship,58,176640,True,0.565,0.508,10,-6.847,0,0.107,0.358,5.95e-06,0.113,0.372,124.848,4.0,chill
41334,4Bsa9IzBxOhsIYJpugwGGk,The Gathering,Souvenirs,Souvenirs,25,366826,False,0.468,0.675,2,-6.201,0,0.0338,0.00551,0.000247,0.539,0.168,113.963,4.0,goth
25919,1OlmPmNhyUGzE5y0T5xQFR,Paul Johnson;Dudley Slang,MOVELT HOUSE PARTY 2,Dance With Me - Dudley Slang Dub,0,257611,False,0.762,0.688,11,-4.764,1,0.0423,0.00139,0.79,0.288,0.811,124.972,4.0,disco
10766,2xlhlooV62suyFAbLo6DVX,Plump DJs,Rise,Big Apple - Mixed,12,149998,False,0.891,0.861,1,-2.839,1,0.257,0.0268,0.0144,0.157,0.751,128.01,4.0,breakbeat
16129,29x9jxkl6ESKOdxETtbMwT,Antonio Vivaldi;Renato Fasano;Luigi Ferro;I virtuosi di Roma,October Classical Playlist,"Violin Concerto No. 3 in F Major, RV 293 ""Autumn"": II. Largo",0,145653,False,0.344,0.0258,2,-34.634,1,0.0392,0.637,0.322,0.0845,0.0355,116.868,4.0,classical
29746,5zJkRl2lsuP1bD1djEodCZ,ATLiens,Obsidian Vortex,Obsidian Vortex,48,162253,False,0.743,0.986,1,-3.117,1,0.0914,0.0573,0.0286,0.122,0.185,141.997,4.0,dubstep
21841,0t4Cj30e0YENYFhZ3ED7kG,Johnny Osbourne,Johnny Osbourne - Most Wanted,Fally Ranking,28,226853,False,0.824,0.692,6,-6.44,0,0.0484,0.0165,0.0,0.08,0.96,132.45,4.0,dancehall
40375,5CyCqSgL6Df4WoXo2eQVcJ,Sarah Beatriz,Eu Creio (Believe For It) [Ao Vivo],Eu Creio (Believe For It) - Ao Vivo,42,421893,False,0.317,0.623,7,-7.461,1,0.0375,0.0341,0.0,0.136,0.154,157.638,4.0,gospel
31166,2WOuLxGqZmLH0lcx2a0czd,Consoul Trainin;Steven Aderinto;DuoViolins,Obsession,Obsession - Radio Edit,60,181972,False,0.701,0.83,11,-5.132,0,0.0507,0.362,6.77e-05,0.0831,0.475,122.037,4.0,electro
7915,0q1g0tupqjwbZauTxxoX6n,Twisted Pine,Right Now,Come Along Jody,22,259626,False,0.684,0.594,7,-8.141,1,0.0421,0.478,0.596,0.315,0.582,129.993,4.0,bluegrass
7739,5vJBaFyp5R7Yv32ixePsZr,Yonder Mountain String Band,"Mountain Tracks, Vol. 1",Keep on Going,21,725253,False,0.555,0.541,2,-9.346,1,0.0677,0.588,0.00471,0.653,0.797,95.803,4.0,bluegrass
16816,2baiU53SqqdVf1Kdlbmc06,Wolfgang Amadeus Mozart;Quartetto Italiano,Mozart - A Classical Dawn,"String Quartet No. 9 in A, K.169: 4. Rondeaux (Allegro)",3,98160,False,0.47,0.124,9,-18.936,1,0.0522,0.938,7.56e-05,0.198,0.911,117.189,4.0,classical
17124,7b9IARaKDslL1JMtT7Ovlu,ALEX;TOKYO ROSE;THE AKUMA,AKUMA II,ANTAGONIST,49,331622,False,0.481,0.645,2,-7.74,1,0.0404,2.5e-05,0.842,0.346,0.0833,170.027,4.0,club
30341,69yik0sUL1AT6eg2B4A1Dr,Topic;Robin Schulz;Nico Santos;Paul van Dyk,EDM Gaming Music Autumn/Winter 2022,In Your Arms (For An Angel),0,150476,False,0.694,0.828,11,-4.653,0,0.0336,0.0399,0.0,0.0796,0.407,126.002,4.0,edm
4630,6iL0pob2CNH1KNXPsSl9Fo,Alexis Ffrench,Relaxing Classical,Bluebird,57,204629,False,0.448,0.111,10,-20.606,1,0.0353,0.991,0.898,0.0974,0.0755,74.76,3.0,ambient
26550,51rv0PwUdnFJNdf04pPLB2,Piano Sunday,Heartfelt Movie Scores,S.T.A.Y. (From Interstellar),29,279813,False,0.157,0.133,9,-19.689,0,0.036,0.988,0.961,0.0769,0.157,80.095,4.0,disney
3461,4QTUZfTCiATLJl9EART72Z,Snoh Aalegra,Blinding Lights,SAVE YOURSELF,0,118520,False,0.538,0.307,0,-11.856,1,0.0695,0.821,0.000374,0.0996,0.295,119.598,4.0,alternative
13133,5zXMDrM0aJyODYhKchplRq,"Steve ""Silk"" Hurley;Vernessa Mitchell;Ricky Dillard;New G.",Best Of Silk Entertainment Vol.2,Higher - Steve Silk Hurley Journey To Heaven,15,828693,False,0.908,0.821,6,-4.273,0,0.0413,0.00279,0.19,0.104,0.701,123.99,4.0,chicago-house
34543,6vXQ12lw0BOY8ZAwT80wJy,The Avett Brothers,sadsadchristmas,Winter In My Heart,0,294960,False,0.409,0.198,9,-10.832,1,0.0293,0.751,0.000712,0.082,0.14,132.782,4.0,folk
30363,6kPJZM97LwdG9QIsT7khp6,Clean Bandit;Demi Lovato,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato),71,222653,False,0.737,0.636,11,-4.546,0,0.0437,0.0441,6.66e-05,0.35,0.565,105.005,4.0,edm
3048,0VFk1Ofc6X7QHdVC9T71sK,Slipknot,Rock Brandneu,The Dying Song (Time to Sing),4,203586,False,0.516,0.991,11,-2.587,0,0.126,0.000467,4.66e-05,0.327,0.402,95.017,4.0,alternative
36315,6shJxx7eKRWokBUlh4sZjv,P.A.V,Todaiji Temple,Todaiji Temple,48,152631,False,0.748,0.612,9,-9.474,0,0.0354,0.204,0.541,0.109,0.0764,113.973,4.0,french
10905,3V5KiS4VsCUmxH1R9rzi4p,Deekline,Murder Them All / Hold Up,Hold Up,10,224914,False,0.691,0.927,0,-4.137,1,0.0929,0.000109,0.272,0.121,0.753,175.06,4.0,breakbeat
40759,2I6Zlj8JDfuJyU5wq0xRwv,Suellen Lima,Pode Acreditar,As Portas Vão se Abrir,38,252212,False,0.553,0.505,5,-6.284,1,0.035,0.422,5.57e-06,0.144,0.212,142.766,4.0,gospel
38967,0tTJmDmjnMuQMbwxSGYVPL,Ruby Fields,Song About A Boy,Song About A Boy,25,229767,True,0.413,0.807,5,-4.566,1,0.0594,0.00892,0.00134,0.205,0.239,153.934,4.0,garage
7976,0tyhL8tIivPgkpBeUdY9jP,Yonder Mountain String Band,Get Yourself Outside,Beside Myself,20,248760,False,0.635,0.514,2,-9.743,1,0.0273,0.22,1.6e-05,0.0673,0.708,145.099,4.0,bluegrass
19028,7M9ZOPynXtdsAYhDCeeYnN,Zach Bryan,Single Saturday Night - Country Songs,Something in the Orange,0,228013,False,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3.0,country
9264,5jztY2semlZDUkLAmwxq9f,Isadora Pompeo,Pra Te Contar Os Meus Segredos (Ao Vivo),Toca em Mim de Novo - Ao Vivo,47,273000,False,0.569,0.489,2,-8.387,1,0.0253,0.139,0.0,0.874,0.303,142.055,4.0,brazil
32460,26mqj1W5bsZIGOu8SY5p1w,Lifafa,Jaago,Chaku Chidiya,30,266520,False,0.683,0.647,10,-10.41,0,0.0373,0.0273,0.7,0.233,0.748,135.223,4.0,electronic
13063,4dK5efkyoLRuhROrfLkNbX,Bad Boy Bill;Gettoblaster;ZXX;SKYLR,Fine Day,Fine Day,17,389032,False,0.824,0.675,6,-4.073,1,0.0613,0.00155,0.655,0.0948,0.244,124.007,4.0,chicago-house
20473,0ulOkeffvXAADiep778P4U,Burna Boy,Beautiful Trending Hits 2022,Last Last,0,172342,False,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,87.925,4.0,dance
39072,0MtRspmmNTRJa4Ebd2AMuN,Johann Sebastian Bach;Lang Lang,Classical Christmas 2022,"Christmas Oratorio, BWV 248: X. Sinfonia (Arr. Anna Saradjian)",0,157400,False,0.499,0.059,7,-20.969,1,0.0546,0.995,0.89,0.0889,0.171,82.472,4.0,german
10431,6rjRxpaovHHoX2KhVrOwQb,Timo Maas,Loud (Eastwest Release),Like Love,14,427800,False,0.67,0.913,11,-6.633,0,0.0453,0.0274,0.886,0.101,0.231,131.018,4.0,breakbeat
17648,6FCngfdkfRZ0CwL2eZAgnc,Glee Cast,"Glee: The Music, Volume 5",Thriller / Heads Will Roll,52,216560,False,0.633,0.822,10,-5.011,0,0.0722,0.00846,0.0,0.141,0.633,122.993,4.0,club
24939,1HZYkeIHKWKsr1S8Z5mZUR,Robert Hood,Sven Väth - The Sound of the 20th Season (DJ Mix),Reflector - Mixed,7,285709,False,0.703,0.865,1,-7.525,1,0.0593,0.00379,0.843,0.283,0.11,126.021,4.0,detroit-techno
15233,6JdU7eaEl9fPAq0sEVNzGc,Sarcastic Sounds,say goodbye,say goodbye,63,86749,True,0.71,0.415,8,-9.561,1,0.0908,0.902,0.00236,0.149,0.418,92.016,4.0,chill
